date,open,close,high,low,volume,money
2023-03-16 11:12:00,12.9,12.9,12.9,12.9,70100.0,904334.0
2023-03-16 11:13:00,12.9,12.91,12.91,12.9,102000.0,1316062.0
2023-03-16 11:14:00,12.91,12.91,12.91,12.9,85900.0,1108562.0
2023-03-16 11:15:00,12.91,12.91,12.91,12.9,139600.0,1801868.0
2023-03-16 11:16:00,12.91,12.92,12.92,12.91,138600.0,1789075.0
2023-03-16 11:17:00,12.92,12.92,12.92,12.91,256200.0,3311137.0
2023-03-16 11:18:00,12.93,12.92,12.94,12.92,119100.0,1539896.0
2023-03-16 11:19:00,12.92,12.92,12.93,12.91,197700.0,2553852.0
2023-03-16 11:20:00,12.92,12.91,12.92,12.91,69900.0,902752.0
2023-03-16 11:21:00,12.91,12.92,12.92,12.91,187300.0,2419197.0
2023-03-16 11:22:00,12.92,12.92,12.93,12.92,155300.0,2007849.0
2023-03-16 11:23:00,12.93,12.94,12.94,12.92,65600.0,848344.0
2023-03-16 11:24:00,12.94,12.94,12.95,12.93,358400.0,4637690.0
2023-03-16 11:25:00,12.93,12.94,12.94,12.93,85500.0,1106065.0
2023-03-16 11:26:00,12.93,12.93,12.94,12.93,127400.0,1647492.0
2023-03-16 11:27:00,12.93,12.93,12.94,12.93,105600.0,1365944.0
2023-03-16 11:28:00,12.94,12.94,12.94,12.93,81100.0,1048723.0
2023-03-16 11:29:00,12.94,12.93,12.94,12.92,155300.0,2007647.0
2023-03-16 11:30:00,12.92,12.93,12.93,12.91,106600.0,1377570.0
2023-03-16 13:01:00,12.93,12.94,12.95,12.93,487500.0,6306928.0
2023-03-16 13:02:00,12.94,12.95,12.95,12.94,161900.0,2096021.0
2023-03-16 13:03:00,12.94,12.94,12.95,12.93,127800.0,1653800.0
2023-03-16 13:04:00,12.93,12.94,12.94,12.93,205000.0,2652735.0
2023-03-16 13:05:00,12.94,12.95,12.96,12.94,436300.0,5649442.0
2023-03-16 13:06:00,12.95,12.96,12.96,12.95,58800.0,761634.0
2023-03-16 13:07:00,12.95,12.94,12.96,12.94,178700.0,2313883.0
2023-03-16 13:08:00,12.95,12.94,12.95,12.93,143500.0,1856736.0
2023-03-16 13:09:00,12.95,12.94,12.95,12.94,136800.0,1770528.0
2023-03-16 13:10:00,12.94,12.94,12.95,12.94,69500.0,899620.0
2023-03-16 13:11:00,12.94,12.95,12.96,12.94,365400.0,4731847.0
2023-03-16 13:12:00,12.95,12.95,12.95,12.94,51100.0,661664.0
2023-03-16 13:13:00,12.95,12.96,12.97,12.94,495000.0,6414125.0
2023-03-16 13:14:00,12.96,12.97,12.97,12.96,57000.0,739126.0
2023-03-16 13:15:00,12.96,12.97,12.97,12.96,71300.0,924337.0
2023-03-16 13:16:00,12.97,12.96,12.97,12.96,54000.0,700083.0
2023-03-16 13:17:00,12.96,12.95,12.97,12.95,272900.0,3536448.0
2023-03-16 13:18:00,12.95,12.95,12.96,12.94,171000.0,2214455.0
2023-03-16 13:19:00,12.95,12.94,12.95,12.94,172800.0,2237644.0
2023-03-16 13:20:00,12.94,12.95,12.95,12.94,143200.0,1854157.0
2023-03-16 13:21:00,12.94,12.94,12.95,12.94,121000.0,1565887.0
2023-03-16 13:22:00,12.94,12.95,12.95,12.94,275100.0,3560606.0
2023-03-16 13:23:00,12.95,12.94,12.95,12.94,208000.0,2692719.0
2023-03-16 13:24:00,12.94,12.94,12.95,12.94,85500.0,1106550.0
2023-03-16 13:25:00,12.94,12.93,12.94,12.93,147200.0,1904796.0
2023-03-16 13:26:00,12.93,12.93,12.94,12.93,172100.0,2225479.0
2023-03-16 13:27:00,12.93,12.93,12.94,12.92,244900.0,3166336.0
2023-03-16 13:28:00,12.93,12.93,12.93,12.92,122600.0,1584723.0
2023-03-16 13:29:00,12.93,12.93,12.94,12.92,545500.0,7052936.0
2023-03-16 13:30:00,12.93,12.92,12.93,12.92,158700.0,2051163.0
2023-03-16 13:31:00,12.92,12.92,12.93,12.91,273100.0,3528188.0
2023-03-16 13:32:00,12.92,12.93,12.93,12.92,527400.0,6814345.0
2023-03-16 13:33:00,12.93,12.93,12.93,12.92,125100.0,1616999.0
2023-03-16 13:34:00,12.92,12.91,12.92,12.91,185100.0,2391308.0
2023-03-16 13:35:00,12.92,12.92,12.93,12.91,213800.0,2762450.0
2023-03-16 13:36:00,12.91,12.92,12.93,12.91,91700.0,1184743.0
2023-03-16 13:37:00,12.92,12.92,12.92,12.91,147000.0,1898162.0
2023-03-16 13:38:00,12.92,12.93,12.93,12.91,403700.0,5214984.0
2023-03-16 13:39:00,12.94,12.94,12.94,12.93,159200.0,2059518.0
2023-03-16 13:40:00,12.95,12.97,12.97,12.94,414700.0,5373907.0
2023-03-16 13:41:00,12.97,12.97,12.97,12.96,217200.0,2815756.0
2023-03-16 13:42:00,12.97,12.98,12.98,12.96,326300.0,4231764.0
2023-03-16 13:43:00,12.97,12.97,12.98,12.96,219300.0,2843939.0
2023-03-16 13:44:00,12.96,12.97,12.98,12.96,632800.0,8204599.0
2023-03-16 13:45:00,12.97,12.99,12.99,12.97,447200.0,5804987.0
2023-03-16 13:46:00,12.99,12.99,12.99,12.98,172400.0,2238622.0
2023-03-16 13:47:00,12.98,12.98,12.99,12.97,281200.0,3649404.0
2023-03-16 13:48:00,12.98,12.99,12.99,12.98,189500.0,2460146.0
2023-03-16 13:49:00,12.99,13.01,13.01,12.99,746900.0,9708072.0
2023-03-16 13:50:00,13.01,13.02,13.03,13.01,709300.0,9229928.0
2023-03-16 13:51:00,13.02,13.0,13.03,13.0,363800.0,4734861.0
2023-03-16 13:52:00,13.0,12.99,13.01,12.99,492200.0,6399254.0
2023-03-16 13:53:00,12.99,12.98,12.99,12.98,268000.0,3479691.0
2023-03-16 13:54:00,12.98,12.99,12.99,12.97,288300.0,3741541.0
2023-03-16 13:55:00,12.99,12.97,12.99,12.97,493500.0,6405586.0
2023-03-16 13:56:00,12.98,12.97,12.98,12.97,320600.0,4158907.0
2023-03-16 13:57:00,12.98,12.96,12.98,12.95,562600.0,7294889.0
2023-03-16 13:58:00,12.95,12.94,12.96,12.93,305200.0,3950189.0
2023-03-16 13:59:00,12.94,12.95,12.95,12.93,193700.0,2506357.0
2023-03-16 14:00:00,12.95,12.94,12.95,12.93,187700.0,2428524.0
2023-03-16 14:01:00,12.93,12.94,12.95,12.93,402900.0,5213562.0
2023-03-16 14:02:00,12.95,12.95,12.95,12.94,266300.0,3448589.0
2023-03-16 14:03:00,12.95,12.95,12.95,12.94,125500.0,1625048.0
2023-03-16 14:04:00,12.94,12.92,12.95,12.92,851000.0,11006567.0
2023-03-16 14:05:00,12.92,12.91,12.93,12.91,290400.0,3751186.0
2023-03-16 14:06:00,12.91,12.9,12.92,12.9,1125900.0,14529708.0
2023-03-16 14:07:00,12.9,12.89,12.9,12.89,308300.0,3974382.0
2023-03-16 14:08:00,12.89,12.89,12.9,12.89,364700.0,4702599.0
2023-03-16 14:09:00,12.9,12.9,12.91,12.89,295200.0,3807049.0
2023-03-16 14:10:00,12.91,12.92,12.92,12.9,275500.0,3556840.0
2023-03-16 14:11:00,12.91,12.9,12.92,12.9,279700.0,3610571.0
2023-03-16 14:12:00,12.9,12.9,12.91,12.9,270000.0,3483594.0
2023-03-16 14:13:00,12.9,12.89,12.91,12.89,297800.0,3840697.0
2023-03-16 14:14:00,12.89,12.89,12.9,12.88,381300.0,4914160.0
2023-03-16 14:15:00,12.89,12.89,12.89,12.88,331800.0,4274126.0
2023-03-16 14:16:00,12.88,12.88,12.89,12.88,185500.0,2389977.0
2023-03-16 14:17:00,12.88,12.89,12.89,12.88,570700.0,7351540.0
2023-03-16 14:18:00,12.89,12.86,12.89,12.86,1333100.0,17166221.0
2023-03-16 14:19:00,12.87,12.86,12.87,12.86,510200.0,6561486.0
2023-03-16 14:20:00,12.87,12.86,12.87,12.86,273900.0,3522653.0
2023-03-16 14:21:00,12.87,12.85,12.87,12.85,384000.0,4936586.0
2023-03-16 14:22:00,12.86,12.85,12.86,12.85,642300.0,8255370.0
2023-03-16 14:23:00,12.85,12.86,12.86,12.85,479400.0,6162775.0
2023-03-16 14:24:00,12.85,12.85,12.86,12.85,601600.0,7731303.0
2023-03-16 14:25:00,12.85,12.84,12.85,12.84,243300.0,3124577.0
2023-03-16 14:26:00,12.85,12.84,12.85,12.84,402200.0,5165831.0
2023-03-16 14:27:00,12.85,12.84,12.85,12.84,395100.0,5074484.0
2023-03-16 14:28:00,12.84,12.85,12.86,12.84,363500.0,4670705.0
2023-03-16 14:29:00,12.86,12.86,12.86,12.85,307400.0,3951922.0
2023-03-16 14:30:00,12.86,12.87,12.87,12.85,278100.0,3576746.0
2023-03-16 14:31:00,12.87,12.86,12.87,12.85,503300.0,6471259.0
2023-03-16 14:32:00,12.86,12.86,12.86,12.85,347400.0,4465218.0
2023-03-16 14:33:00,12.85,12.87,12.87,12.85,307800.0,3959386.0
2023-03-16 14:34:00,12.87,12.87,12.87,12.86,175800.0,2261912.0
2023-03-16 14:35:00,12.87,12.88,12.88,12.86,237200.0,3053235.0
2023-03-16 14:36:00,12.88,12.88,12.88,12.87,184700.0,2378561.0
2023-03-16 14:37:00,12.88,12.87,12.89,12.87,164200.0,2114592.0
2023-03-16 14:38:00,12.87,12.87,12.88,12.86,745700.0,9596732.0
2023-03-16 14:39:00,12.86,12.86,12.87,12.85,348500.0,4481378.0
2023-03-16 14:40:00,12.85,12.86,12.86,12.85,214700.0,2759279.0
2023-03-16 14:41:00,12.85,12.86,12.86,12.85,181500.0,2332522.0
2023-03-16 14:42:00,12.85,12.86,12.86,12.85,624300.0,8024523.0
2023-03-16 14:43:00,12.86,12.85,12.86,12.85,246900.0,3172300.0
2023-03-16 14:44:00,12.85,12.86,12.86,12.85,192200.0,2470718.0
2023-03-16 14:45:00,12.86,12.86,12.86,12.85,134400.0,1727639.0
2023-03-16 14:46:00,12.85,12.84,12.86,12.84,1054700.0,13545128.0
2023-03-16 14:47:00,12.83,12.82,12.84,12.81,2583500.0,33123063.0
2023-03-16 14:48:00,12.84,12.83,12.84,12.82,271500.0,3482738.0
2023-03-16 14:49:00,12.82,12.82,12.83,12.82,933800.0,11969012.0
2023-03-16 14:50:00,12.82,12.81,12.82,12.8,1792100.0,22946677.0
2023-03-16 14:51:00,12.81,12.82,12.82,12.8,993400.0,12727823.0
2023-03-16 14:52:00,12.81,12.81,12.82,12.81,728700.0,9338513.0
2023-03-16 14:53:00,12.82,12.82,12.82,12.81,619100.0,7932747.0
2023-03-16 14:54:00,12.81,12.81,12.82,12.8,565400.0,7242417.0
2023-03-16 14:55:00,12.8,12.81,12.81,12.8,915500.0,11722461.0
2023-03-16 14:56:00,12.81,12.8,12.82,12.8,1245700.0,15963827.0
2023-03-16 14:57:00,12.82,12.82,12.82,12.8,343000.0,4395085.0
2023-03-16 14:58:00,12.83,12.83,12.83,12.83,13700.0,175579.0
2023-03-16 14:59:00,12.83,12.83,12.83,12.83,0.0,0.0
2023-03-16 15:00:00,12.83,12.82,12.83,12.82,849500.0,10890078.0
2023-03-17 09:31:00,12.99,12.98,13.03,12.98,5426700.0,70546880.0
2023-03-17 09:32:00,12.99,12.96,12.99,12.96,1099500.0,14263368.0
2023-03-17 09:33:00,12.96,12.96,12.97,12.95,1346800.0,17454838.0
2023-03-17 09:34:00,12.95,12.93,12.95,12.93,1382100.0,17886538.0
2023-03-17 09:35:00,12.94,12.92,12.94,12.92,770700.0,9967427.0
2023-03-17 09:36:00,12.93,12.94,12.94,12.92,1246100.0,16116451.0
2023-03-17 09:37:00,12.94,12.92,12.94,12.92,656300.0,8488307.0
2023-03-17 09:38:00,12.92,12.91,12.92,12.91,867700.0,11208018.0
2023-03-17 09:39:00,12.91,12.89,12.92,12.88,773200.0,9976460.0
2023-03-17 09:40:00,12.89,12.87,12.9,12.87,687900.0,8862879.0
2023-03-17 09:41:00,12.88,12.88,12.88,12.87,779700.0,10040273.0
2023-03-17 09:42:00,12.88,12.89,12.9,12.88,551700.0,7110035.0
2023-03-17 09:43:00,12.89,12.87,12.89,12.87,965100.0,12429607.0
2023-03-17 09:44:00,12.87,12.86,12.87,12.86,556700.0,7161493.0
2023-03-17 09:45:00,12.86,12.86,12.87,12.85,753800.0,9694157.0
2023-03-17 09:46:00,12.87,12.86,12.87,12.86,419400.0,5396457.0
2023-03-17 09:47:00,12.87,12.87,12.87,12.85,833300.0,10718782.0
2023-03-17 09:48:00,12.87,12.88,12.88,12.86,323900.0,4168846.0
2023-03-17 09:49:00,12.88,12.88,12.88,12.87,452500.0,5825761.0
2023-03-17 09:50:00,12.88,12.88,12.88,12.87,372700.0,4799171.0
2023-03-17 09:51:00,12.87,12.88,12.88,12.87,321900.0,4146154.0
2023-03-17 09:52:00,12.88,12.86,12.89,12.85,1477500.0,19003431.0
2023-03-17 09:53:00,12.87,12.89,12.9,12.86,507600.0,6535591.0
2023-03-17 09:54:00,12.89,12.92,12.92,12.89,507800.0,6554708.0
2023-03-17 09:55:00,12.91,12.92,12.93,12.91,425400.0,5495530.0
2023-03-17 09:56:00,12.92,12.91,12.92,12.91,439400.0,5675052.0
2023-03-17 09:57:00,12.91,12.9,12.91,12.89,353500.0,4559473.0
2023-03-17 09:58:00,12.9,12.87,12.9,12.87,394500.0,5082275.0
2023-03-17 09:59:00,12.88,12.89,12.89,12.87,326900.0,4210339.0
2023-03-17 10:00:00,12.89,12.88,12.89,12.88,317700.0,4094494.0
2023-03-17 10:01:00,12.88,12.9,12.9,12.88,604000.0,7786566.0
2023-03-17 10:02:00,12.91,12.91,12.91,12.89,271200.0,3499543.0
2023-03-17 10:03:00,12.9,12.91,12.91,12.9,593200.0,7653463.0
2023-03-17 10:04:00,12.91,12.92,12.92,12.9,667900.0,8622683.0
2023-03-17 10:05:00,12.93,12.95,12.95,12.92,1125600.0,14565992.0
2023-03-17 10:06:00,12.94,12.93,12.95,12.92,549400.0,7104817.0
2023-03-17 10:07:00,12.93,12.91,12.93,12.91,366100.0,4730450.0
2023-03-17 10:08:00,12.92,12.92,12.92,12.91,122300.0,1579881.0
2023-03-17 10:09:00,12.92,12.91,12.92,12.91,354300.0,4576431.0
2023-03-17 10:10:00,12.92,12.91,12.92,12.9,838800.0,10828983.0
2023-03-17 10:11:00,12.91,12.91,12.91,12.9,314400.0,4057904.0
2023-03-17 10:12:00,12.91,12.93,12.93,12.9,683400.0,8825974.0
2023-03-17 10:13:00,12.93,12.94,12.95,12.92,642400.0,8309188.0
2023-03-17 10:14:00,12.95,12.94,12.95,12.93,508700.0,6584650.0
2023-03-17 10:15:00,12.93,12.94,12.96,12.93,618600.0,8004860.0
2023-03-17 10:16:00,12.93,12.92,12.94,12.92,274900.0,3554102.0
2023-03-17 10:17:00,12.92,12.92,12.92,12.91,229100.0,2959079.0
2023-03-17 10:18:00,12.91,12.91,12.92,12.91,277600.0,3583988.0
2023-03-17 10:19:00,12.91,12.91,12.91,12.9,358200.0,4622473.0
2023-03-17 10:20:00,12.91,12.92,12.92,12.9,440200.0,5683408.0
2023-03-17 10:21:00,12.91,12.91,12.92,12.91,399800.0,5162413.0
2023-03-17 10:22:00,12.91,12.91,12.92,12.91,321700.0,4153699.0
2023-03-17 10:23:00,12.91,12.91,12.92,12.91,689900.0,8913152.0
2023-03-17 10:24:00,12.92,12.92,12.92,12.91,193400.0,2498461.0
2023-03-17 10:25:00,12.91,12.92,12.92,12.91,180900.0,2336306.0
2023-03-17 10:26:00,12.91,12.9,12.91,12.89,602900.0,7780562.0
2023-03-17 10:27:00,12.89,12.87,12.89,12.87,622300.0,8015901.0
2023-03-17 10:28:00,12.87,12.83,12.87,12.83,2142200.0,27526067.0
2023-03-17 10:29:00,12.83,12.82,12.83,12.81,1434900.0,18386906.0
2023-03-17 10:30:00,12.81,12.82,12.83,12.81,1348300.0,17284133.0
2023-03-17 10:31:00,12.82,12.77,12.82,12.77,2570500.0,32900162.0
2023-03-17 10:32:00,12.78,12.74,12.78,12.73,2088300.0,26609370.0
2023-03-17 10:33:00,12.74,12.75,12.75,12.73,1373900.0,17504587.0
2023-03-17 10:34:00,12.75,12.77,12.77,12.75,745200.0,9506332.0
2023-03-17 10:35:00,12.77,12.75,12.77,12.74,1026800.0,13094851.0
2023-03-17 10:36:00,12.75,12.75,12.76,12.74,580500.0,7401838.0
2023-03-17 10:37:00,12.76,12.76,12.76,12.75,552200.0,7044318.0
2023-03-17 10:38:00,12.76,12.8,12.8,12.76,441800.0,5647368.0
2023-03-17 10:39:00,12.8,12.79,12.8,12.79,375000.0,4798002.0
2023-03-17 10:40:00,12.79,12.8,12.8,12.79,149300.0,1909895.0
2023-03-17 10:41:00,12.8,12.8,12.8,12.79,239200.0,3060666.0
2023-03-17 10:42:00,12.8,12.79,12.8,12.79,231400.0,2961032.0
2023-03-17 10:43:00,12.79,12.79,12.8,12.79,326900.0,4182228.0
2023-03-17 10:44:00,12.79,12.8,12.8,12.79,408700.0,5228422.0
2023-03-17 10:45:00,12.79,12.82,12.82,12.79,592700.0,7588980.0
2023-03-17 10:46:00,12.82,12.81,12.83,12.81,419000.0,5373234.0
2023-03-17 10:47:00,12.82,12.81,12.82,12.8,265200.0,3396148.0
2023-03-17 10:48:00,12.81,12.81,12.81,12.8,132800.0,1700566.0
2023-03-17 10:49:00,12.8,12.8,12.81,12.8,187400.0,2399050.0
2023-03-17 10:50:00,12.8,12.8,12.81,12.8,419100.0,5364413.0
2023-03-17 10:51:00,12.8,12.82,12.82,12.8,327000.0,4188369.0
2023-03-17 10:52:00,12.82,12.84,12.84,12.82,141300.0,1812931.0
2023-03-17 10:53:00,12.83,12.84,12.84,12.83,221300.0,2841243.0
2023-03-17 10:54:00,12.84,12.85,12.85,12.84,289500.0,3718719.0
2023-03-17 10:55:00,12.85,12.85,12.87,12.85,480000.0,6170215.0
2023-03-17 10:56:00,12.84,12.84,12.85,12.83,420700.0,5403754.0
2023-03-17 10:57:00,12.83,12.84,12.84,12.83,92300.0,1184679.0
2023-03-17 10:58:00,12.83,12.83,12.84,12.83,232900.0,2989882.0
2023-03-17 10:59:00,12.83,12.84,12.84,12.83,202900.0,2604695.0
2023-03-17 11:00:00,12.83,12.85,12.85,12.83,264600.0,3396766.0
2023-03-17 11:01:00,12.84,12.85,12.85,12.84,165700.0,2128546.0
2023-03-17 11:02:00,12.85,12.88,12.88,12.84,777500.0,10001334.0
2023-03-17 11:03:00,12.89,12.89,12.89,12.88,347900.0,4483207.0
2023-03-17 11:04:00,12.88,12.9,12.9,12.88,418600.0,5396570.0
2023-03-17 11:05:00,12.9,12.92,12.93,12.9,1187400.0,15339567.0
2023-03-17 11:06:00,12.92,12.95,12.96,12.92,1105900.0,14310477.0
2023-03-17 11:07:00,12.96,12.97,12.98,12.95,915700.0,11872183.0
2023-03-17 11:08:00,12.97,12.95,12.97,12.95,425800.0,5516746.0
2023-03-17 11:09:00,12.94,12.96,12.97,12.94,1124900.0,14579084.0
2023-03-17 11:10:00,12.96,13.02,13.02,12.96,3009200.0,39082193.0
2023-03-17 11:11:00,13.0,12.99,13.03,12.99,1001800.0,13038004.0
2023-03-17 11:12:00,12.99,12.96,12.99,12.96,576400.0,7476830.0
2023-03-17 11:13:00,12.97,12.96,12.97,12.96,266700.0,3456747.0
2023-03-17 11:14:00,12.97,13.01,13.02,12.97,1081400.0,14048086.0
2023-03-17 11:15:00,13.01,13.0,13.01,12.99,627600.0,8159823.0
2023-03-17 11:16:00,12.99,12.99,13.0,12.99,288600.0,3749957.0
2023-03-17 11:17:00,12.98,13.0,13.0,12.97,650100.0,8443207.0
2023-03-17 11:18:00,12.99,12.98,13.0,12.98,467200.0,6070275.0
2023-03-17 11:19:00,12.98,12.98,12.99,12.97,392800.0,5099834.0
2023-03-17 11:20:00,12.99,12.99,13.0,12.98,598700.0,7776308.0
2023-03-17 11:21:00,12.98,12.98,12.99,12.98,275800.0,3582584.0
2023-03-17 11:22:00,12.99,13.0,13.0,12.98,794100.0,10318592.0
2023-03-17 11:23:00,13.0,13.01,13.01,12.99,1312900.0,17072122.0
2023-03-17 11:24:00,13.02,13.01,13.02,13.01,354500.0,4613774.0
2023-03-17 11:25:00,13.01,13.01,13.02,13.0,392500.0,5107327.0
2023-03-17 11:26:00,13.0,13.02,13.02,13.0,525400.0,6835949.0
2023-03-17 11:27:00,13.01,13.01,13.02,13.01,259300.0,3374271.0
2023-03-17 11:28:00,13.01,13.0,13.01,13.0,242000.0,3147141.0
2023-03-17 11:29:00,13.01,13.0,13.01,12.99,466400.0,6064733.0
2023-03-17 11:30:00,13.0,13.0,13.0,12.99,424200.0,5513136.0
2023-03-17 13:01:00,13.0,12.98,13.03,12.98,5381500.0,70027369.0
2023-03-17 13:02:00,12.98,13.0,13.0,12.98,434700.0,5645806.0
2023-03-17 13:03:00,12.99,12.99,13.0,12.99,286100.0,3719039.0
2023-03-17 13:04:00,12.99,12.97,12.99,12.97,271100.0,3519639.0
2023-03-17 13:05:00,12.97,12.96,12.97,12.95,382000.0,4949987.0
2023-03-17 13:06:00,12.94,12.94,12.95,12.94,426900.0,5524726.0
2023-03-17 13:07:00,12.93,12.94,12.94,12.93,210500.0,2723205.0
2023-03-17 13:08:00,12.94,12.94,12.94,12.93,236000.0,3051868.0
2023-03-17 13:09:00,12.93,12.92,12.93,12.92,338900.0,4380046.0
2023-03-17 13:10:00,12.92,12.92,12.93,12.92,170000.0,2197445.0
2023-03-17 13:11:00,12.92,12.93,12.93,12.92,362300.0,4684135.0
2023-03-17 13:12:00,12.94,12.94,12.94,12.93,330000.0,4269078.0
2023-03-17 13:13:00,12.93,12.93,12.96,12.93,372400.0,4818384.0
2023-03-17 13:14:00,12.92,12.91,12.93,12.91,1203600.0,15555742.0
2023-03-17 13:15:00,12.92,12.91,12.92,12.91,837500.0,10812228.0
2023-03-17 13:16:00,12.91,12.91,12.92,12.91,204900.0,2645841.0
2023-03-17 13:17:00,12.91,12.91,12.92,12.91,218800.0,2826425.0
2023-03-17 13:18:00,12.92,12.92,12.93,12.91,209200.0,2703119.0
2023-03-17 13:19:00,12.92,12.92,12.93,12.92,172200.0,2225424.0
2023-03-17 13:20:00,12.93,12.93,12.93,12.92,268300.0,3468576.0
2023-03-17 13:21:00,12.93,12.92,12.93,12.92,102600.0,1326442.0
2023-03-17 13:22:00,12.92,12.93,12.93,12.92,159100.0,2056872.0
2023-03-17 13:23:00,12.93,12.92,12.93,12.92,186300.0,2407702.0
2023-03-17 13:24:00,12.92,12.93,12.95,12.91,2022900.0,26221911.0
2023-03-17 13:25:00,12.93,12.93,12.93,12.92,170200.0,2200250.0
2023-03-17 13:26:00,12.92,12.93,12.93,12.92,252700.0,3265177.0
2023-03-17 13:27:00,12.92,12.92,12.93,12.91,102900.0,1329384.0
2023-03-17 13:28:00,12.92,12.92,12.92,12.91,268200.0,3463384.0
2023-03-17 13:29:00,12.91,12.9,12.92,12.9,333000.0,4299221.0
2023-03-17 13:30:00,12.91,12.91,12.91,12.9,501000.0,6464124.0
2023-03-17 13:31:00,12.91,12.91,12.92,12.9,311700.0,4025126.0
2023-03-17 13:32:00,12.91,12.91,12.91,12.9,243900.0,3146656.0
2023-03-17 13:33:00,12.91,12.91,12.91,12.9,354200.0,4572546.0
2023-03-17 13:34:00,12.91,12.92,12.92,12.91,116300.0,1501917.0
2023-03-17 13:35:00,12.92,12.92,12.92,12.91,295500.0,3815059.0
2023-03-17 13:36:00,12.9,12.9,12.91,12.9,239200.0,3086278.0
2023-03-17 13:37:00,12.9,12.91,12.91,12.9,139700.0,1802778.0
2023-03-17 13:38:00,12.91,12.91,12.91,12.9,238300.0,3075234.0
2023-03-17 13:39:00,12.91,12.9,12.91,12.89,387900.0,5003269.0
2023-03-17 13:40:00,12.89,12.9,12.9,12.89,277800.0,3581821.0
2023-03-17 13:41:00,12.89,12.88,12.9,12.88,231000.0,2978061.0
2023-03-17 13:42:00,12.89,12.88,12.89,12.88,267200.0,3441706.0
2023-03-17 13:43:00,12.89,12.88,12.89,12.88,249300.0,3211389.0
2023-03-17 13:44:00,12.89,12.87,12.89,12.87,353900.0,4557939.0
2023-03-17 13:45:00,12.88,12.88,12.89,12.88,152400.0,1962928.0
2023-03-17 13:46:00,12.89,12.88,12.89,12.88,127900.0,1647770.0
2023-03-17 13:47:00,12.89,12.89,12.89,12.88,231600.0,2984880.0
2023-03-17 13:48:00,12.89,12.9,12.9,12.89,186800.0,2408983.0
2023-03-17 13:49:00,12.9,12.9,12.91,12.89,454800.0,5874480.0
2023-03-17 13:50:00,12.91,12.91,12.91,12.9,173700.0,2241658.0
2023-03-17 13:51:00,12.9,12.91,12.91,12.9,151500.0,1955192.0
2023-03-17 13:52:00,12.9,12.91,12.91,12.9,135300.0,1746326.0
2023-03-17 13:53:00,12.9,12.9,12.91,12.9,183700.0,2370967.0
2023-03-17 13:54:00,12.9,12.9,12.91,12.9,117900.0,1521721.0
2023-03-17 13:55:00,12.9,12.9,12.91,12.9,259200.0,3345018.0
2023-03-17 13:56:00,12.91,12.9,12.91,12.9,141500.0,1826141.0
2023-03-17 13:57:00,12.91,12.91,12.91,12.9,154000.0,1987627.0
2023-03-17 13:58:00,12.91,12.91,12.91,12.9,243500.0,3141942.0
2023-03-17 13:59:00,12.91,12.91,12.91,12.9,118400.0,1527991.0
2023-03-17 14:00:00,12.9,12.9,12.91,12.9,202900.0,2618159.0
2023-03-17 14:01:00,12.9,12.87,12.9,12.86,1613500.0,20787594.0
2023-03-17 14:02:00,12.87,12.86,12.87,12.86,438500.0,5643130.0
2023-03-17 14:03:00,12.86,12.86,12.88,12.86,632400.0,8138814.0
2023-03-17 14:04:00,12.86,12.82,12.86,12.82,1583500.0,20345335.0
2023-03-17 14:05:00,12.83,12.83,12.83,12.82,269700.0,3459763.0
2023-03-17 14:06:00,12.83,12.83,12.84,12.82,328500.0,4214139.0
2023-03-17 14:07:00,12.83,12.81,12.83,12.81,894100.0,11462165.0
2023-03-17 14:08:00,12.81,12.81,12.82,12.81,394700.0,5057222.0
2023-03-17 14:09:00,12.82,12.83,12.83,12.81,792900.0,10162044.0
2023-03-17 14:10:00,12.83,12.81,12.83,12.81,1175600.0,15064512.0
2023-03-17 14:11:00,12.81,12.81,12.81,12.8,1083000.0,13863461.0
2023-03-17 14:12:00,12.81,12.81,12.81,12.8,399400.0,5114346.0
2023-03-17 14:13:00,12.81,12.81,12.81,12.8,361300.0,4625911.0
2023-03-17 14:14:00,12.8,12.78,12.8,12.77,2176600.0,27837287.0
2023-03-17 14:15:00,12.77,12.77,12.78,12.77,583500.0,7451880.0
2023-03-17 14:16:00,12.77,12.74,12.77,12.73,2606500.0,33224388.0
2023-03-17 14:17:00,12.74,12.73,12.74,12.72,977700.0,12443848.0
2023-03-17 14:18:00,12.73,12.74,12.74,12.73,572900.0,7295253.0
2023-03-17 14:19:00,12.74,12.74,12.74,12.73,1077500.0,13723842.0
2023-03-17 14:20:00,12.74,12.72,12.74,12.72,1955100.0,24885539.0
2023-03-17 14:21:00,12.72,12.71,12.72,12.7,2400300.0,30509168.0
2023-03-17 14:22:00,12.71,12.7,12.71,12.7,1691300.0,21485955.0
2023-03-17 14:23:00,12.71,12.66,12.71,12.66,2634200.0,33397794.0
2023-03-17 14:24:00,12.66,12.68,12.68,12.66,1016100.0,12872167.0
2023-03-17 14:25:00,12.68,12.69,12.69,12.68,734500.0,9318910.0
2023-03-17 14:26:00,12.7,12.7,12.7,12.69,794800.0,10090104.0
2023-03-17 14:27:00,12.7,12.7,12.7,12.69,550400.0,6988174.0
2023-03-17 14:28:00,12.71,12.71,12.71,12.7,311900.0,3963059.0
2023-03-17 14:29:00,12.71,12.69,12.71,12.69,1399800.0,17776924.0
